,STATE,EVENT_TYPE,YEAR,INJURIES_DIRECT,DEATHS_DIRECT,DAMAGE_PROPERTY
1900,NEVADA,Flood,2021,0,0,0
1901,NEVADA,Flood,2022,0,0,5000000
1902,NEVADA,Flood,2023,0,0,13213000
1903,NEVADA,Flood,2024,0,0,1000
1904,NEVADA,Tornado,2004,0,0,0
1905,NEVADA,Tornado,2005,0,0,0
1906,NEVADA,Tornado,2006,0,0,0
1907,NEVADA,Tornado,2009,0,0,0
1908,NEVADA,Tornado,2011,0,0,0
1909,NEVADA,Tornado,2012,0,0,0
1910,NEVADA,Tornado,2014,0,0,2000
1911,NEVADA,Tornado,2015,0,0,0
1912,NEVADA,Tornado,2017,0,0,0
1913,NEVADA,Tornado,2018,0,0,0
1914,NEVADA,Tornado,2019,0,0,0
1915,NEVADA,Tornado,2021,0,0,0
1916,NEVADA,Tornado,2023,0,0,20000
1917,NEVADA,Wildfire,2009,0,0,10000
1918,NEVADA,Wildfire,2011,17,0,8000000
1919,NEVADA,Wildfire,2012,0,1,4530000
1920,NEVADA,Wildfire,2013,2,0,1450000
1921,NEVADA,Wildfire,2014,2,0,225000
1922,NEVADA,Wildfire,2015,0,0,500
1923,NEVADA,Wildfire,2016,0,0,30000000
1924,NEVADA,Wildfire,2017,0,0,800000
1925,NEVADA,Wildfire,2018,3,0,0
1926,NEVADA,Wildfire,2019,2,0,45000
1927,NEVADA,Wildfire,2020,3,0,100000
1928,NEVADA,Wildfire,2021,0,0,200000
1929,NEVADA,Winter Storm,2004,0,0,0
1930,NEVADA,Winter Storm,2005,0,0,0
1931,NEVADA,Winter Storm,2006,6,1,0
1932,NEVADA,Winter Storm,2008,0,0,0
1933,NEVADA,Winter Storm,2009,0,0,0
1934,NEVADA,Winter Storm,2010,0,0,0
1935,NEVADA,Winter Storm,2011,0,0,250000
1936,NEVADA,Winter Storm,2012,0,0,0
1937,NEVADA,Winter Storm,2014,0,0,0
1938,NEVADA,Winter Storm,2016,0,0,0
1939,NEVADA,Winter Storm,2018,0,0,0
1940,NEVADA,Winter Storm,2021,0,0,0
1941,NEVADA,Winter Storm,2022,3,0,13000000
1942,NEW HAMPSHIRE,Flood,2004,0,0,0
1943,NEW HAMPSHIRE,Flood,2005,0,2,7786000
1944,NEW HAMPSHIRE,Flood,2006,0,0,8112000
1945,NEW HAMPSHIRE,Flood,2007,0,0,8900000
1946,NEW HAMPSHIRE,Flood,2008,0,0,188000
1947,NEW HAMPSHIRE,Flood,2009,0,0,30000
1948,NEW HAMPSHIRE,Flood,2010,0,0,9911100
1949,NEW HAMPSHIRE,Flood,2011,0,0,11184000
1950,NEW HAMPSHIRE,Flood,2012,0,0,15000
1951,NEW HAMPSHIRE,Flood,2013,0,0,0
1952,NEW HAMPSHIRE,Flood,2014,0,0,2531000
1953,NEW HAMPSHIRE,Flood,2015,0,0,0
1954,NEW HAMPSHIRE,Flood,2016,0,0,0
1955,NEW HAMPSHIRE,Flood,2017,0,0,625000
1956,NEW HAMPSHIRE,Flood,2018,0,0,50000
1957,NEW HAMPSHIRE,Flood,2019,0,0,45000
1958,NEW HAMPSHIRE,Flood,2020,0,0,0
1959,NEW HAMPSHIRE,Flood,2021,0,0,120000
1960,NEW HAMPSHIRE,Flood,2022,0,0,187000
1961,NEW HAMPSHIRE,Flood,2023,0,0,550000
1962,NEW HAMPSHIRE,Flood,2024,0,0,0
1963,NEW HAMPSHIRE,Tornado,2004,0,0,0
1964,NEW HAMPSHIRE,Tornado,2006,2,0,3000
1965,NEW HAMPSHIRE,Tornado,2008,2,1,2027000
1966,NEW HAMPSHIRE,Tornado,2010,0,0,0
1967,NEW HAMPSHIRE,Tornado,2011,0,0,0
1968,NEW HAMPSHIRE,Tornado,2012,0,0,0
1969,NEW HAMPSHIRE,Tornado,2014,0,0,0
1970,NEW HAMPSHIRE,Tornado,2015,0,0,0
1971,NEW HAMPSHIRE,Tornado,2016,0,0,0
1972,NEW HAMPSHIRE,Tornado,2018,0,0,0
1973,NEW HAMPSHIRE,Tornado,2020,0,0,5000
1974,NEW HAMPSHIRE,Tornado,2022,0,0,8000
1975,NEW HAMPSHIRE,Tornado,2023,0,0,0
1976,NEW HAMPSHIRE,Tornado,2024,0,0,81000
1977,NEW HAMPSHIRE,Wildfire,2022,0,0,0
1978,NEW HAMPSHIRE,Winter Storm,2004,0,0,0
1979,NEW HAMPSHIRE,Winter Storm,2005,0,0,0
1980,NEW HAMPSHIRE,Winter Storm,2006,0,0,20000
1981,NEW HAMPSHIRE,Winter Storm,2007,0,0,70000
1982,NEW HAMPSHIRE,Winter Storm,2008,0,0,165000
1983,NEW HAMPSHIRE,Winter Storm,2009,0,0,0
1984,NEW HAMPSHIRE,Winter Storm,2010,0,0,25000
1985,NEW HAMPSHIRE,Winter Storm,2011,0,0,0
1986,NEW HAMPSHIRE,Winter Storm,2012,0,0,0
1987,NEW HAMPSHIRE,Winter Storm,2014,0,0,0
1988,NEW HAMPSHIRE,Winter Storm,2015,0,0,0
1989,NEW HAMPSHIRE,Winter Storm,2016,0,0,0
1990,NEW HAMPSHIRE,Winter Storm,2019,0,0,0
1991,NEW HAMPSHIRE,Winter Storm,2020,0,0,0
1992,NEW HAMPSHIRE,Winter Storm,2021,0,0,0
1993,NEW HAMPSHIRE,Winter Storm,2022,0,0,0
1994,NEW HAMPSHIRE,Winter Storm,2023,0,0,0
1995,NEW HAMPSHIRE,Winter Storm,2024,0,1,0
1996,NEW JERSEY,Flood,2004,0,0,31800000
1997,NEW JERSEY,Flood,2005,0,0,56035000
1998,NEW JERSEY,Flood,2006,0,1,31600000
1999,NEW JERSEY,Flood,2007,0,3,129500000
2000,NEW JERSEY,Flood,2008,0,0,0
2001,NEW JERSEY,Flood,2009,0,0,0
2002,NEW JERSEY,Flood,2010,0,0,78635000
2003,NEW JERSEY,Flood,2011,0,6,781560000
2004,NEW JERSEY,Flood,2012,0,0,0
2005,NEW JERSEY,Flood,2013,0,0,0
2006,NEW JERSEY,Flood,2014,0,0,8500250
2007,NEW JERSEY,Flood,2015,0,0,0
2008,NEW JERSEY,Flood,2016,0,0,6010
2009,NEW JERSEY,Flood,2017,0,0,90
2010,NEW JERSEY,Flood,2018,0,0,0
2011,NEW JERSEY,Flood,2019,0,0,0
2012,NEW JERSEY,Flood,2020,0,0,1000
2013,NEW JERSEY,Flood,2021,0,0,0
2014,NEW JERSEY,Flood,2022,0,0,0
2015,NEW JERSEY,Flood,2023,0,0,100000
2016,NEW JERSEY,Flood,2024,0,0,0
2017,NEW JERSEY,Tornado,2004,2,0,600000
2018,NEW JERSEY,Tornado,2006,0,0,100000
2019,NEW JERSEY,Tornado,2009,0,0,800000
2020,NEW JERSEY,Tornado,2010,0,0,25000
2021,NEW JERSEY,Tornado,2011,0,0,125000
2022,NEW JERSEY,Tornado,2012,0,0,25000
2023,NEW JERSEY,Tornado,2013,0,0,300000
2024,NEW JERSEY,Tornado,2016,0,0,0
2025,NEW JERSEY,Tornado,2017,0,0,0
2026,NEW JERSEY,Tornado,2019,0,0,117000
2027,NEW JERSEY,Tornado,2020,0,0,0
2028,NEW JERSEY,Tornado,2021,10,0,5330000
2029,NEW JERSEY,Tornado,2022,0,0,0
2030,NEW JERSEY,Tornado,2023,0,0,0
2031,NEW JERSEY,Tornado,2024,0,0,0
2032,NEW JERSEY,Wildfire,2005,0,0,0
2033,NEW JERSEY,Wildfire,2006,0,0,50000
2034,NEW JERSEY,Wildfire,2007,2,0,500000
2035,NEW JERSEY,Wildfire,2008,5,0,0
2036,NEW JERSEY,Wildfire,2009,0,0,0
2037,NEW JERSEY,Wildfire,2010,2,0,0
2038,NEW JERSEY,Wildfire,2011,0,0,10000
2039,NEW JERSEY,Wildfire,2012,0,0,5000
2040,NEW JERSEY,Wildfire,2013,0,0,55000
2041,NEW JERSEY,Wildfire,2014,0,0,51000
2042,NEW JERSEY,Wildfire,2015,0,0,205000
2043,NEW JERSEY,Wildfire,2016,0,0,0
2044,NEW JERSEY,Wildfire,2019,0,0,0
2045,NEW JERSEY,Wildfire,2021,1,0,0
2046,NEW JERSEY,Wildfire,2022,0,0,0
2047,NEW JERSEY,Winter Storm,2004,0,0,0
2048,NEW JERSEY,Winter Storm,2005,0,0,16200000
2049,NEW JERSEY,Winter Storm,2006,0,0,0
2050,NEW JERSEY,Winter Storm,2007,0,1,0
2051,NEW JERSEY,Winter Storm,2008,0,0,200000
2052,NEW JERSEY,Winter Storm,2009,0,0,0
2053,NEW JERSEY,Winter Storm,2010,1,2,4500000
2054,NEW JERSEY,Winter Storm,2011,0,0,200000
2055,NEW JERSEY,Winter Storm,2012,0,0,0
2056,NEW JERSEY,Winter Storm,2013,0,0,0
2057,NEW JERSEY,Winter Storm,2014,0,0,100000
2058,NEW JERSEY,Winter Storm,2015,0,0,0
2059,NEW JERSEY,Winter Storm,2016,0,1,0
2060,NEW JERSEY,Winter Storm,2017,0,0,0
2061,NEW JERSEY,Winter Storm,2018,0,0,0
2062,NEW JERSEY,Winter Storm,2019,0,0,0
2063,NEW JERSEY,Winter Storm,2020,0,0,0
2064,NEW JERSEY,Winter Storm,2021,0,0,0
2065,NEW JERSEY,Winter Storm,2022,0,0,0
2066,NEW JERSEY,Winter Storm,2023,0,0,0
2067,NEW JERSEY,Winter Storm,2024,0,0,0
2068,NEW MEXICO,Flood,2004,0,0,0
2069,NEW MEXICO,Flood,2005,0,1,630000
2070,NEW MEXICO,Flood,2006,0,0,120000
2071,NEW MEXICO,Flood,2008,0,1,25075000
2072,NEW MEXICO,Flood,2009,0,0,29000
2073,NEW MEXICO,Flood,2010,0,0,10000
2074,NEW MEXICO,Flood,2011,0,0,0
2075,NEW MEXICO,Flood,2013,0,0,7330000
2076,NEW MEXICO,Flood,2014,0,0,302500
2077,NEW MEXICO,Flood,2015,0,0,0
2078,NEW MEXICO,Flood,2016,0,0,0
2079,NEW MEXICO,Flood,2017,0,0,0
2080,NEW MEXICO,Flood,2019,0,0,0
2081,NEW MEXICO,Flood,2020,0,0,0
2082,NEW MEXICO,Flood,2021,0,0,173000
2083,NEW MEXICO,Flood,2022,0,0,1050000
2084,NEW MEXICO,Flood,2023,0,0,1300000
2085,NEW MEXICO,Tornado,2004,0,0,0
2086,NEW MEXICO,Tornado,2005,0,0,0
2087,NEW MEXICO,Tornado,2006,0,0,0
2088,NEW MEXICO,Tornado,2007,45,2,22555000
2089,NEW MEXICO,Tornado,2008,0,0,12000
2090,NEW MEXICO,Tornado,2009,0,0,10000
2091,NEW MEXICO,Tornado,2010,0,0,711500
2092,NEW MEXICO,Tornado,2011,0,0,0
2093,NEW MEXICO,Tornado,2012,0,0,51000
2094,NEW MEXICO,Tornado,2013,0,0,0
2095,NEW MEXICO,Tornado,2014,0,0,200000
2096,NEW MEXICO,Tornado,2015,1,0,120000
2097,NEW MEXICO,Tornado,2016,0,0,0
2098,NEW MEXICO,Tornado,2017,0,0,0
2099,NEW MEXICO,Tornado,2018,0,0,300000
2100,NEW MEXICO,Tornado,2019,7,0,4570000
2101,NEW MEXICO,Tornado,2020,0,0,25000
2102,NEW MEXICO,Tornado,2021,0,0,0
2103,NEW MEXICO,Tornado,2022,0,0,0
2104,NEW MEXICO,Tornado,2023,0,0,100000
2105,NEW MEXICO,Tornado,2024,0,0,10000
2106,NEW MEXICO,Wildfire,2004,0,0,600000
2107,NEW MEXICO,Wildfire,2006,4,0,1000000
2108,NEW MEXICO,Wildfire,2007,0,0,500000
2109,NEW MEXICO,Wildfire,2008,0,0,9510000
2110,NEW MEXICO,Wildfire,2009,0,0,157000
2111,NEW MEXICO,Wildfire,2010,0,0,1015000
2112,NEW MEXICO,Wildfire,2011,16,0,26100000
2113,NEW MEXICO,Wildfire,2012,5,0,32058000
2114,NEW MEXICO,Wildfire,2013,0,0,1010000
2115,NEW MEXICO,Wildfire,2014,0,0,510000
2116,NEW MEXICO,Wildfire,2015,0,0,15000
2117,NEW MEXICO,Wildfire,2016,0,0,10500000
2118,NEW MEXICO,Wildfire,2017,4,1,130500
2119,NEW MEXICO,Wildfire,2018,0,0,500000
2120,NEW MEXICO,Wildfire,2019,2,0,1500000
2121,NEW MEXICO,Wildfire,2020,0,0,0
2122,NEW MEXICO,Wildfire,2021,2,0,420000
2123,NEW MEXICO,Wildfire,2022,14,2,173900000
2124,NEW MEXICO,Wildfire,2023,1,0,760000
2125,NEW MEXICO,Wildfire,2024,0,2,23000000
2126,NEW MEXICO,Winter Storm,2004,0,0,0
2127,NEW MEXICO,Winter Storm,2005,0,0,0
2128,NEW MEXICO,Winter Storm,2006,0,0,0
2129,NEW MEXICO,Winter Storm,2007,0,0,0
2130,NEW MEXICO,Winter Storm,2008,0,0,0
2131,NEW MEXICO,Winter Storm,2009,0,0,0
2132,NEW MEXICO,Winter Storm,2013,0,0,0
2133,NEW MEXICO,Winter Storm,2014,0,0,0
2134,NEW MEXICO,Winter Storm,2015,0,0,15000
2135,NEW MEXICO,Winter Storm,2016,0,0,0
2136,NEW MEXICO,Winter Storm,2017,0,0,0
2137,NEW MEXICO,Winter Storm,2018,0,0,0
2138,NEW MEXICO,Winter Storm,2019,0,0,0
2139,NEW MEXICO,Winter Storm,2020,0,0,50000
2140,NEW MEXICO,Winter Storm,2021,11,0,740000
2141,NEW MEXICO,Winter Storm,2022,0,0,25000
2142,NEW MEXICO,Winter Storm,2023,0,0,2000
2143,NEW YORK,Flood,2004,0,1,17208000
2144,NEW YORK,Flood,2005,3,0,50647890
2145,NEW YORK,Flood,2006,0,0,159217000
2146,NEW YORK,Flood,2007,1,1,11941000
2147,NEW YORK,Flood,2008,0,0,822000
2148,NEW YORK,Flood,2009,0,0,215000
2149,NEW YORK,Flood,2010,0,0,1639000
2150,NEW YORK,Flood,2011,1,4,821324000
2151,NEW YORK,Flood,2012,0,0,0
2152,NEW YORK,Flood,2013,0,0,12278000
2153,NEW YORK,Flood,2014,0,0,8573999
2154,NEW YORK,Flood,2015,0,0,10000
2155,NEW YORK,Flood,2016,0,0,100000
2156,NEW YORK,Flood,2017,0,0,1428000
2157,NEW YORK,Flood,2018,0,0,1212000
2158,NEW YORK,Flood,2019,0,0,24167500
2159,NEW YORK,Flood,2020,0,0,16636000
2160,NEW YORK,Flood,2021,0,0,102000
2161,NEW YORK,Flood,2022,0,0,5672000
2162,NEW YORK,Flood,2023,0,1,5703000
2163,NEW YORK,Flood,2024,0,0,5500
2164,NEW YORK,Tornado,2004,0,0,330000
2165,NEW YORK,Tornado,2005,0,0,230000
2166,NEW YORK,Tornado,2006,8,0,10372000
2167,NEW YORK,Tornado,2007,9,0,10000
2168,NEW YORK,Tornado,2008,0,0,45000
2169,NEW YORK,Tornado,2009,1,0,3236000
2170,NEW YORK,Tornado,2010,8,1,40979000
2171,NEW YORK,Tornado,2011,0,0,2780000
2172,NEW YORK,Tornado,2012,0,0,10718000
2173,NEW YORK,Tornado,2013,1,0,235000
2174,NEW YORK,Tornado,2014,0,4,1160000
2175,NEW YORK,Tornado,2015,0,0,35000
2176,NEW YORK,Tornado,2016,0,0,18000
2177,NEW YORK,Tornado,2017,0,0,462000
2178,NEW YORK,Tornado,2018,0,1,670000
2179,NEW YORK,Tornado,2019,0,0,90000
2180,NEW YORK,Tornado,2020,1,0,360000
2181,NEW YORK,Tornado,2021,0,0,2683500
2182,NEW YORK,Tornado,2022,0,0,1043000
2183,NEW YORK,Tornado,2023,0,0,1800000
2184,NEW YORK,Tornado,2024,0,1,4210500
2185,NEW YORK,Wildfire,2008,0,0,0
2186,NEW YORK,Wildfire,2012,0,0,0
2187,NEW YORK,Wildfire,2020,0,0,116000
2188,NEW YORK,Wildfire,2022,0,0,0
2189,NEW YORK,Winter Storm,2004,0,0,180000
2190,NEW YORK,Winter Storm,2005,0,0,770000
2191,NEW YORK,Winter Storm,2006,0,0,40000
2192,NEW YORK,Winter Storm,2007,0,0,1110000
2193,NEW YORK,Winter Storm,2008,0,0,1925000
2194,NEW YORK,Winter Storm,2009,0,0,108000
2195,NEW YORK,Winter Storm,2010,0,0,365000
2196,NEW YORK,Winter Storm,2011,0,0,720000
2197,NEW YORK,Winter Storm,2012,0,0,600000
2198,NEW YORK,Winter Storm,2013,0,0,505000
2199,NEW YORK,Winter Storm,2014,0,0,1029000
2200,NEW YORK,Winter Storm,2015,0,1,695000
2201,NEW YORK,Winter Storm,2016,0,1,395000
2202,NEW YORK,Winter Storm,2017,0,0,1475000
2203,NEW YORK,Winter Storm,2018,0,1,1415000
2204,NEW YORK,Winter Storm,2019,0,0,460000
2205,NEW YORK,Winter Storm,2020,0,0,155000
2206,NEW YORK,Winter Storm,2021,0,0,115000
2207,NEW YORK,Winter Storm,2022,0,0,235000
2208,NEW YORK,Winter Storm,2023,0,0,0
2209,NEW YORK,Winter Storm,2024,0,0,0
2210,NORTH CAROLINA,Flood,2004,0,5,167556000
2211,NORTH CAROLINA,Flood,2005,0,0,360000
2212,NORTH CAROLINA,Flood,2006,0,0,60000
2213,NORTH CAROLINA,Flood,2007,0,0,5000
2214,NORTH CAROLINA,Flood,2008,0,0,10000
2215,NORTH CAROLINA,Flood,2009,0,1,191000
2216,NORTH CAROLINA,Flood,2010,0,5,131000
2217,NORTH CAROLINA,Flood,2011,0,0,27000
2218,NORTH CAROLINA,Flood,2012,0,0,0
2219,NORTH CAROLINA,Flood,2013,0,0,6122000
2220,NORTH CAROLINA,Flood,2014,0,0,61000
2221,NORTH CAROLINA,Flood,2015,1,0,633500
2222,NORTH CAROLINA,Flood,2016,0,16,622305998
2223,NORTH CAROLINA,Flood,2017,0,1,41000
2224,NORTH CAROLINA,Flood,2018,0,4,210727310
2225,NORTH CAROLINA,Flood,2019,0,1,3004000
2226,NORTH CAROLINA,Flood,2020,0,2,2667800
2227,NORTH CAROLINA,Flood,2021,0,0,2252500
2228,NORTH CAROLINA,Flood,2022,0,0,13500
2229,NORTH CAROLINA,Flood,2023,0,0,15000
2230,NORTH CAROLINA,Flood,2024,0,0,57000
2231,NORTH CAROLINA,Hurricane (Typhoon),2004,3,0,24600000
2232,NORTH CAROLINA,Hurricane (Typhoon),2005,5,0,50460000
2233,NORTH CAROLINA,Hurricane (Typhoon),2011,0,0,97000000
2234,NORTH CAROLINA,Hurricane (Typhoon),2014,0,0,670000
2235,NORTH CAROLINA,Hurricane (Typhoon),2016,0,0,0
2236,NORTH CAROLINA,Tornado,2004,37,3,3419000
2237,NORTH CAROLINA,Tornado,2005,0,0,2952500
2238,NORTH CAROLINA,Tornado,2006,21,9,2265000
2239,NORTH CAROLINA,Tornado,2007,0,0,271000
2240,NORTH CAROLINA,Tornado,2008,22,3,22457000
2241,NORTH CAROLINA,Tornado,2009,8,0,3210000
2242,NORTH CAROLINA,Tornado,2010,16,0,24485000
2243,NORTH CAROLINA,Tornado,2011,463,26,411653500
2244,NORTH CAROLINA,Tornado,2012,22,0,19550500
2245,NORTH CAROLINA,Tornado,2013,3,0,6900500
2246,NORTH CAROLINA,Tornado,2014,26,1,22454000
2247,NORTH CAROLINA,Tornado,2015,0,0,227500
2248,NORTH CAROLINA,Tornado,2016,5,0,2305000
2249,NORTH CAROLINA,Tornado,2017,3,0,40333000
2250,NORTH CAROLINA,Tornado,2018,5,0,69162000
2251,NORTH CAROLINA,Tornado,2019,3,0,8702000
2252,NORTH CAROLINA,Tornado,2020,14,2,9796000
2253,NORTH CAROLINA,Tornado,2021,10,3,2181000
2254,NORTH CAROLINA,Tornado,2022,1,0,3541000
2255,NORTH CAROLINA,Tornado,2023,16,0,300615000
2256,NORTH CAROLINA,Tornado,2024,6,1,911000
2257,NORTH CAROLINA,Wildfire,2007,0,0,1000000
2258,NORTH CAROLINA,Wildfire,2008,0,0,0
2259,NORTH CAROLINA,Wildfire,2010,0,0,1100000
2260,NORTH CAROLINA,Wildfire,2011,0,0,505000
2261,NORTH CAROLINA,Wildfire,2012,0,0,4500
2262,NORTH CAROLINA,Wildfire,2014,0,0,45500
2263,NORTH CAROLINA,Wildfire,2015,0,0,200000
2264,NORTH CAROLINA,Wildfire,2016,0,0,2500
2265,NORTH CAROLINA,Wildfire,2021,0,0,364000
2266,NORTH CAROLINA,Winter Storm,2004,0,0,0
2267,NORTH CAROLINA,Winter Storm,2005,0,0,0
2268,NORTH CAROLINA,Winter Storm,2007,0,0,0
2269,NORTH CAROLINA,Winter Storm,2008,0,0,0
2270,NORTH CAROLINA,Winter Storm,2009,0,0,0
2271,NORTH CAROLINA,Winter Storm,2010,0,0,954000
2272,NORTH CAROLINA,Winter Storm,2011,0,0,0
2273,NORTH CAROLINA,Winter Storm,2012,0,0,0
2274,NORTH CAROLINA,Winter Storm,2013,0,0,0
2275,NORTH CAROLINA,Winter Storm,2014,0,1,0
2276,NORTH CAROLINA,Winter Storm,2015,0,0,9500000
2277,NORTH CAROLINA,Winter Storm,2016,0,0,0
2278,NORTH CAROLINA,Winter Storm,2017,0,0,0
2279,NORTH CAROLINA,Winter Storm,2018,0,0,185000
2280,NORTH CAROLINA,Winter Storm,2019,0,0,0
2281,NORTH CAROLINA,Winter Storm,2020,0,0,0
2282,NORTH CAROLINA,Winter Storm,2021,0,0,600000
2283,NORTH CAROLINA,Winter Storm,2022,0,0,51000
2284,NORTH CAROLINA,Winter Storm,2023,0,0,0
2285,NORTH CAROLINA,Winter Storm,2024,0,0,0
2286,NORTH DAKOTA,Flood,2004,0,0,5340000
2287,NORTH DAKOTA,Flood,2005,0,0,0
2288,NORTH DAKOTA,Flood,2006,0,2,6040000
2289,NORTH DAKOTA,Flood,2007,0,0,1535000
2290,NORTH DAKOTA,Flood,2009,0,0,27890000
2291,NORTH DAKOTA,Flood,2010,0,0,267000
2292,NORTH DAKOTA,Flood,2011,0,0,149250000
2293,NORTH DAKOTA,Flood,2013,0,1,1780000
2294,NORTH DAKOTA,Flood,2014,0,0,7797000
2295,NORTH DAKOTA,Flood,2015,0,0,0
2296,NORTH DAKOTA,Flood,2017,0,0,300000
2297,NORTH DAKOTA,Flood,2019,0,0,4425000
2298,NORTH DAKOTA,Flood,2020,0,0,400000
2299,NORTH DAKOTA,Flood,2022,0,2,30000
2300,NORTH DAKOTA,Flood,2023,0,1,11161000
2301,NORTH DAKOTA,Flood,2024,0,0,27000
2302,NORTH DAKOTA,Tornado,2004,0,0,2480000
2303,NORTH DAKOTA,Tornado,2005,0,0,260000
2304,NORTH DAKOTA,Tornado,2006,0,0,241000
2305,NORTH DAKOTA,Tornado,2007,22,1,56005000
2306,NORTH DAKOTA,Tornado,2008,3,0,2044000
2307,NORTH DAKOTA,Tornado,2009,2,0,21482000
2308,NORTH DAKOTA,Tornado,2010,2,1,5865000
2309,NORTH DAKOTA,Tornado,2011,1,0,5825000
2310,NORTH DAKOTA,Tornado,2012,0,0,0
2311,NORTH DAKOTA,Tornado,2013,0,0,100000
2312,NORTH DAKOTA,Tornado,2014,9,0,2500000
2313,NORTH DAKOTA,Tornado,2015,0,0,165000
2314,NORTH DAKOTA,Tornado,2016,0,0,800000
2315,NORTH DAKOTA,Tornado,2017,0,0,3051000
2316,NORTH DAKOTA,Tornado,2018,28,1,4090000
2317,NORTH DAKOTA,Tornado,2019,0,0,1600000
2318,NORTH DAKOTA,Tornado,2020,0,0,445000
2319,NORTH DAKOTA,Tornado,2021,0,0,153000
2320,NORTH DAKOTA,Tornado,2022,0,0,275000
2321,NORTH DAKOTA,Tornado,2023,0,0,0
2322,NORTH DAKOTA,Tornado,2024,0,0,40000
2323,NORTH DAKOTA,Wildfire,2005,3,0,0
2324,NORTH DAKOTA,Wildfire,2006,0,0,0
2325,NORTH DAKOTA,Wildfire,2008,2,0,350000
2326,NORTH DAKOTA,Wildfire,2011,0,0,0
2327,NORTH DAKOTA,Wildfire,2012,2,0,4460000
2328,NORTH DAKOTA,Wildfire,2015,0,0,950000
2329,NORTH DAKOTA,Winter Storm,2004,0,0,0
2330,NORTH DAKOTA,Winter Storm,2005,0,0,3000000
2331,NORTH DAKOTA,Winter Storm,2006,0,0,850000
2332,NORTH DAKOTA,Winter Storm,2007,0,0,0
2333,NORTH DAKOTA,Winter Storm,2008,2,0,0
2334,NORTH DAKOTA,Winter Storm,2009,0,0,0
2335,NORTH DAKOTA,Winter Storm,2010,0,0,36000000
2336,NORTH DAKOTA,Winter Storm,2011,0,0,0
2337,NORTH DAKOTA,Winter Storm,2012,0,0,0
2338,NORTH DAKOTA,Winter Storm,2013,0,0,0
2339,NORTH DAKOTA,Winter Storm,2014,0,0,0
2340,NORTH DAKOTA,Winter Storm,2015,0,0,0
2341,NORTH DAKOTA,Winter Storm,2016,0,0,0
2342,NORTH DAKOTA,Winter Storm,2017,0,0,0
2343,NORTH DAKOTA,Winter Storm,2018,0,0,0
2344,NORTH DAKOTA,Winter Storm,2019,0,0,0
2345,NORTH DAKOTA,Winter Storm,2020,0,0,0
2346,NORTH DAKOTA,Winter Storm,2022,0,0,0
2347,NORTH DAKOTA,Winter Storm,2023,0,0,0
2348,NORTH DAKOTA,Winter Storm,2024,0,0,0
2349,OHIO,Flood,2004,0,2,63532000
2350,OHIO,Flood,2005,0,1,53725000
2351,OHIO,Flood,2006,0,2,55790000
2352,OHIO,Flood,2007,0,0,4261000
2353,OHIO,Flood,2008,0,1,1841000
2354,OHIO,Flood,2009,0,1,163000
2355,OHIO,Flood,2010,0,4,2897000
2356,OHIO,Flood,2011,0,1,15168500
2357,OHIO,Flood,2012,2,0,319000
2358,OHIO,Flood,2013,0,1,5261000
2359,OHIO,Flood,2014,0,0,454000
2360,OHIO,Flood,2015,0,2,13578000
2361,OHIO,Flood,2016,0,0,113000
2362,OHIO,Flood,2017,0,0,13772000
2363,OHIO,Flood,2018,0,1,1093500
2364,OHIO,Flood,2019,0,2,38228850
2365,OHIO,Flood,2020,0,1,15717500
2366,OHIO,Flood,2021,0,0,235000
2367,OHIO,Flood,2022,0,0,1536950
2368,OHIO,Flood,2023,0,1,29700
2369,OHIO,Flood,2024,0,1,38450
2370,OHIO,Tornado,2004,1,0,300000
2371,OHIO,Tornado,2005,0,0,220000
2372,OHIO,Tornado,2006,1,0,55453000
2373,OHIO,Tornado,2007,0,0,2575000
2374,OHIO,Tornado,2008,6,0,3342000
2375,OHIO,Tornado,2009,0,0,308000
2376,OHIO,Tornado,2010,42,7,144793000
2377,OHIO,Tornado,2011,0,0,2586000
2378,OHIO,Tornado,2012,15,4,8895000
2379,OHIO,Tornado,2013,8,0,7220000
2380,OHIO,Tornado,2014,0,0,2594000
2381,OHIO,Tornado,2015,2,0,890000
2382,OHIO,Tornado,2016,0,0,1160500
2383,OHIO,Tornado,2017,10,0,23730000
2384,OHIO,Tornado,2018,0,0,2360000
2385,OHIO,Tornado,2019,180,1,584895000
2386,OHIO,Tornado,2020,0,0,1725000
2387,OHIO,Tornado,2021,1,0,4105500
2388,OHIO,Tornado,2022,5,0,6637750
2389,OHIO,Tornado,2023,7,0,10036000
2390,OHIO,Tornado,2024,34,3,21815000
2391,OHIO,Winter Storm,2004,0,0,102076000
2392,OHIO,Winter Storm,2005,0,0,12100000
2393,OHIO,Winter Storm,2006,0,0,800000
2394,OHIO,Winter Storm,2007,0,0,8505000
2395,OHIO,Winter Storm,2008,0,0,818530000
2396,OHIO,Winter Storm,2009,0,0,10580000
2397,OHIO,Winter Storm,2010,0,0,11100000
2398,OHIO,Winter Storm,2011,0,0,16400000
2399,OHIO,Winter Storm,2012,0,0,1730000
2400,OHIO,Winter Storm,2013,0,0,1650000
2401,OHIO,Winter Storm,2014,0,0,10875000
2402,OHIO,Winter Storm,2015,0,0,5050000
2403,OHIO,Winter Storm,2016,0,0,2925000
2404,OHIO,Winter Storm,2017,0,0,950000
2405,OHIO,Winter Storm,2018,0,0,3585000
2406,OHIO,Winter Storm,2019,0,0,3075000
